[load_dwg] phase read_file: 0.025s (68244002 bytes)
[dwg-progress] parse_objects: 611633/725621 (84.3%) elapsed 278.4s fails=0 objects=611633 h=0x10D6921 off=38214103 last_type=SPLINE
[dwg-progress] parse_objects: 611786/725621 (84.3%) elapsed 278.9s fails=0 objects=611786 h=0x10D69BA off=38254118 last_type=SPLINE
[dwg-progress] parse_objects: 612156/725621 (84.4%) elapsed 279.4s fails=0 objects=612156 h=0x10D6B2C off=38307891 last_type=SPLINE
[dwg-progress] parse_objects: 613106/725621 (84.5%) elapsed 279.9s fails=0 objects=613106 h=0x10D6EE2 off=38458874 last_type=SPLINE
[dwg-progress] parse_objects: 613239/725621 (84.5%) elapsed 280.5s fails=0 objects=613239 h=0x10D6F67 off=38485392 last_type=SPLINE
[dwg-progress] parse_objects: 613417/725621 (84.5%) elapsed 281.0s fails=0 objects=613417 h=0x10D7019 off=38525466 last_type=SPLINE
[dwg-progress] parse_objects: 613811/725621 (84.6%) elapsed 281.5s fails=0 objects=613811 h=0x10D71A3 off=38588503 last_type=SPLINE
[dwg-progress] parse_objects: 616032/725621 (84.9%) elapsed 282.0s fails=0 objects=616032 h=0x10D7A50 off=38931225 last_type=SPLINE
[dwg-progress] parse_objects: 616183/725621 (84.9%) elapsed 282.5s fails=0 objects=616183 h=0x10D7AE7 off=38957977 last_type=SPLINE
[dwg-progress] parse_objects: 616384/725621 (84.9%) elapsed 283.1s fails=0 objects=616384 h=0x10D7BB0 off=39001184 last_type=SPLINE
[dwg-progress] parse_objects: 616556/725621 (85.0%) elapsed 283.6s fails=0 objects=616556 h=0x10D7C5C off=39031084 last_type=SPLINE
[dwg-progress] parse_objects: 616913/725621 (85.0%) elapsed 284.1s fails=0 objects=616913 h=0x10D7DC1 off=39096727 last_type=SPLINE
[dwg-progress] parse_objects: 617046/725621 (85.0%) elapsed 284.6s fails=0 objects=617046 h=0x10D7E46 off=39123255 last_type=SPLINE
[dwg-progress] parse_objects: 617208/725621 (85.1%) elapsed 285.1s fails=0 objects=617208 h=0x10D7EE8 off=39160378 last_type=SPLINE
[dwg-progress] parse_objects: 617468/725621 (85.1%) elapsed 285.7s fails=0 objects=617468 h=0x10D7FEC off=39201072 last_type=SPLINE
[dwg-progress] parse_objects: 619808/725621 (85.4%) elapsed 286.2s fails=0 objects=619808 h=0x10D8910 off=39576091 last_type=SPLINE
[dwg-progress] parse_objects: 619957/725621 (85.4%) elapsed 286.7s fails=0 objects=619957 h=0x10D89A5 off=39600808 last_type=SPLINE
[dwg-progress] parse_objects: 620000/725621 (85.4%) elapsed 286.9s fails=0 objects=620000 h=0x10D89D0 off=39612566 last_type=LINE
[dwg-progress] parse_objects: 620278/725621 (85.5%) elapsed 287.4s fails=0 objects=620278 h=0x10D8AE6 off=39666348 last_type=SPLINE
[dwg-progress] parse_objects: 621229/725621 (85.6%) elapsed 288.0s fails=0 objects=621229 h=0x10D8E9D off=39810250 last_type=SPLINE
[dwg-progress] parse_objects: 621377/725621 (85.6%) elapsed 288.5s fails=0 objects=621377 h=0x10D8F31 off=39834733 last_type=SPLINE
[dwg-progress] parse_objects: 621505/725621 (85.7%) elapsed 289.0s fails=0 objects=621505 h=0x10D8FB1 off=39869535 last_type=SPLINE
[dwg-progress] parse_objects: 621874/725621 (85.7%) elapsed 289.5s fails=0 objects=621874 h=0x10D9122 off=39923066 last_type=SPLINE
[dwg-progress] parse_objects: 623412/725621 (85.9%) elapsed 290.1s fails=0 objects=623412 h=0x10D9724 off=40133668 last_type=SPLINE
[dwg-progress] parse_objects: 623663/725621 (85.9%) elapsed 290.6s fails=0 objects=623663 h=0x10D981F off=40189920 last_type=SPLINE
[dwg-progress] parse_objects: 624407/725621 (86.1%) elapsed 291.1s fails=0 objects=624407 h=0x10D9B07 off=40292794 last_type=SPLINE
[dwg-progress] parse_objects: 626527/725621 (86.3%) elapsed 291.6s fails=0 objects=626527 h=0x10DA34F off=40617191 last_type=SPLINE
[dwg-progress] parse_objects: 626751/725621 (86.4%) elapsed 292.1s fails=0 objects=626751 h=0x10DA42F off=40669142 last_type=SPLINE
memory allocation of 1571840 bytes failed
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace
